latitude,longitude,date,weather_code
25.7741566,-80.1935973,2023-01-02,3
25.7741566,-80.1935973,2023-01-03,3
25.7741566,-80.1935973,2023-01-04,3
25.7741566,-80.1935973,2023-01-05,3
25.7741566,-80.1935973,2023-01-06,2
25.7741566,-80.1935973,2023-01-07,3
25.7741566,-80.1935973,2023-01-08,3
25.7741566,-80.1935973,2023-01-09,1
25.7741566,-80.1935973,2023-01-10,3
25.7741566,-80.1935973,2023-01-11,3
25.7741566,-80.1935973,2023-01-12,3
25.7741566,-80.1935973,2023-01-13,3
25.7741566,-80.1935973,2023-01-14,0
25.7741566,-80.1935973,2023-01-15,0
25.7741566,-80.1935973,2023-01-16,0
25.7741566,-80.1935973,2023-01-17,3
25.7741566,-80.1935973,2023-01-18,3
25.7741566,-80.1935973,2023-01-19,3
25.7741566,-80.1935973,2023-01-20,3
25.7741566,-80.1935973,2023-01-21,3
25.7741566,-80.1935973,2023-01-22,53
25.7741566,-80.1935973,2023-01-23,3
25.7741566,-80.1935973,2023-01-24,3
25.7741566,-80.1935973,2023-01-25,80
25.7741566,-80.1935973,2023-01-26,3
25.7741566,-80.1935973,2023-01-27,55
25.7741566,-80.1935973,2023-01-28,3
25.7741566,-80.1935973,2023-01-29,3
25.7741566,-80.1935973,2023-01-30,3
25.7741566,-80.1935973,2023-01-31,3
25.7741566,-80.1935973,2023-02-01,3
25.7741566,-80.1935973,2023-02-02,3
25.7741566,-80.1935973,2023-02-03,3
25.7741566,-80.1935973,2023-02-04,65
25.7741566,-80.1935973,2023-02-05,81
25.7741566,-80.1935973,2023-02-06,3
25.7741566,-80.1935973,2023-02-07,3
25.7741566,-80.1935973,2023-02-08,3
25.7741566,-80.1935973,2023-02-09,3
25.7741566,-80.1935973,2023-02-10,3
25.7741566,-80.1935973,2023-02-11,3
25.7741566,-80.1935973,2023-02-12,3
25.7741566,-80.1935973,2023-02-13,0
25.7741566,-80.1935973,2023-02-14,3
25.7741566,-80.1935973,2023-02-15,3
25.7741566,-80.1935973,2023-02-16,3
25.7741566,-80.1935973,2023-02-17,81
25.7741566,-80.1935973,2023-02-18,3
25.7741566,-80.1935973,2023-02-19,3
25.7741566,-80.1935973,2023-02-20,3
25.7741566,-80.1935973,2023-02-21,3
25.7741566,-80.1935973,2023-02-22,3
25.7741566,-80.1935973,2023-02-23,3
25.7741566,-80.1935973,2023-02-24,3
25.7741566,-80.1935973,2023-02-25,3
25.7741566,-80.1935973,2023-02-26,3
25.7741566,-80.1935973,2023-02-27,1
25.7741566,-80.1935973,2023-02-28,1
25.7741566,-80.1935973,2023-03-01,3
